shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
99587,44.668145,-63.580254,297,1.3500
99587,44.668178,-63.580214,298,1.3550
99587,44.668211,-63.580174,299,1.3600
99587,44.668244,-63.580134,300,1.3642
99587,44.668277,-63.580094,301,1.3692
99587,44.668310,-63.580054,302,1.3742
99587,44.668343,-63.580014,303,1.3792
99587,44.668376,-63.579974,304,1.3842
99587,44.668409,-63.579934,305,1.3892
99587,44.668442,-63.579894,306,1.3935
99587,44.668475,-63.579853,307,1.3985
99587,44.668508,-63.579813,308,1.4041
99587,44.668540,-63.579775,309,1.4084
99587,44.668571,-63.579737,310,1.4134
99587,44.668602,-63.579699,311,1.4176
99587,44.668634,-63.579661,312,1.4226
99587,44.668665,-63.579623,313,1.4268
99587,44.668697,-63.579585,314,1.4318
99587,44.668728,-63.579546,315,1.4361
99587,44.668760,-63.579508,316,1.4411
99587,44.668791,-63.579470,317,1.4453
99587,44.668822,-63.579432,318,1.4496
99587,44.668854,-63.579394,319,1.4546
99587,44.668885,-63.579356,320,1.4588
99587,44.668899,-63.579327,321,1.4616
99587,44.668912,-63.579298,322,1.4648
99587,44.668916,-63.579290,323,1.4658
99587,44.668919,-63.579281,324,1.4668
99587,44.668922,-63.579275,325,1.4678
99587,44.668927,-63.579263,326,1.4688
99587,44.668929,-63.579259,327,1.4698
99587,44.668931,-63.579256,328,1.4708
99587,44.668933,-63.579251,329,1.4708
99587,44.668945,-63.579222,330,1.4740
99587,44.668958,-63.579192,331,1.4768
99587,44.668970,-63.579165,332,1.4790
99587,44.668981,-63.579138,333,1.4813
99587,44.668992,-63.579111,334,1.4835
99587,44.669003,-63.579083,335,1.4871
99587,44.669014,-63.579056,336,1.4893
99587,44.669025,-63.579028,337,1.4916
99587,44.669036,-63.579000,338,1.4938
99587,44.669046,-63.578972,339,1.4961
99587,44.669062,-63.578932,340,1.5005
99587,44.669077,-63.578891,341,1.5041
99587,44.669085,-63.578866,342,1.5064
99587,44.669094,-63.578841,343,1.5086
99587,44.669105,-63.578808,344,1.5108
99587,44.669117,-63.578776,345,1.5140
99587,44.669129,-63.578744,346,1.5172
99587,44.669142,-63.578712,347,1.5200
99587,44.669156,-63.578681,348,1.5232
99587,44.669170,-63.578650,349,1.5260
99587,44.669184,-63.578620,350,1.5282
99587,44.669193,-63.578600,351,1.5305
99587,44.669203,-63.578581,352,1.5333
99587,44.669204,-63.578581,353,1.5333
99587,44.669211,-63.578566,354,1.5343
99587,44.669228,-63.578534,355,1.5371
99587,44.669246,-63.578502,356,1.5407
99587,44.669264,-63.578471,357,1.5436
99587,44.669283,-63.578440,358,1.5472
99587,44.669302,-63.578411,359,1.5508
99587,44.669322,-63.578381,360,1.5536
99587,44.669342,-63.578353,361,1.5572
99587,44.669361,-63.578327,362,1.5600
99587,44.669381,-63.578301,363,1.5629
99587,44.669391,-63.578288,364,1.5643
99587,44.669422,-63.578251,365,1.5693
99587,44.669452,-63.578214,366,1.5735
99587,44.669483,-63.578177,367,1.5785
99587,44.669513,-63.578140,368,1.5828
99587,44.669544,-63.578103,369,1.5864
99587,44.669574,-63.578066,370,1.5914
99587,44.669605,-63.578028,371,1.5956
99587,44.669635,-63.577991,372,1.5998
99587,44.669666,-63.577954,373,1.6048
99587,44.669697,-63.577919,374,1.6091
99587,44.669729,-63.577884,375,1.6141
99587,44.669762,-63.577848,376,1.6191
99587,44.669794,-63.577813,377,1.6233
99587,44.669826,-63.577777,378,1.6278
99587,44.669858,-63.577742,379,1.6320
99587,44.669890,-63.577706,380,1.6370
99587,44.669922,-63.577671,381,1.6413
99587,44.669954,-63.577635,382,1.6463
99587,44.669989,-63.577617,383,1.6504
99587,44.670023,-63.577599,384,1.6549
99587,44.670058,-63.577581,385,1.6580
99587,44.670072,-63.577525,386,1.6634
99587,44.670085,-63.577470,387,1.6676
99587,44.670099,-63.577414,388,1.6720
99587,44.670130,-63.577368,389,1.6770
99587,44.670160,-63.577321,390,1.6827
99587,44.670190,-63.577275,391,1.6869
99587,44.670220,-63.577228,392,1.6919
99587,44.670251,-63.577182,393,1.6976
99587,44.670281,-63.577136,394,1.7018
99587,44.670311,-63.577089,395,1.7068
99587,44.670342,-63.577088,396,1.7108
99587,44.670373,-63.577088,397,1.7138
99587,44.670403,-63.577041,398,1.7195
99587,44.670433,-63.576994,399,1.7245
99587,44.670463,-63.576947,400,1.7287
99587,44.670493,-63.576900,401,1.7344
99587,44.670521,-63.576854,402,1.7394
99587,44.670550,-63.576808,403,1.7436
99587,44.670579,-63.576762,404,1.7486
99587,44.670608,-63.576716,405,1.7536
99587,44.670636,-63.576670,406,1.7579
99587,44.670665,-63.576624,407,1.7635
99587,44.670694,-63.576579,408,1.7685
99587,44.670724,-63.576533,409,1.7728
99587,44.670754,-63.576488,410,1.7784
99587,44.670785,-63.576442,411,1.7834
99587,44.670815,-63.576397,412,1.7877
99587,44.670845,-63.576351,413,1.7933
99587,44.670875,-63.576306,414,1.7976
99587,44.670905,-63.576260,415,1.8026
99587,44.670936,-63.576215,416,1.8082
99587,44.670966,-63.576169,417,1.8125
99587,44.670996,-63.576124,418,1.8175
99587,44.671026,-63.576078,419,1.8225
99587,44.671056,-63.576033,420,1.8275
99587,44.671086,-63.575987,421,1.8325
99587,44.671117,-63.575942,422,1.8375
99587,44.671147,-63.575896,423,1.8425
99587,44.671177,-63.575851,424,1.8475
99587,44.671167,-63.575812,425,1.8506
99587,44.671158,-63.575774,426,1.8538
99587,44.671149,-63.575735,427,1.8569
99587,44.671141,-63.575695,428,1.8601
99587,44.671133,-63.575656,429,1.8633
99587,44.671126,-63.575617,430,1.8663
99587,44.671124,-63.575602,431,1.8677
99587,44.671124,-63.575588,432,1.8687
99587,44.671123,-63.575573,433,1.8697
99587,44.671124,-63.575559,434,1.8717
99587,44.671125,-63.575544,435,1.8731
99587,44.671127,-63.575530,436,1.8741
99587,44.671129,-63.575516,437,1.8751
99587,44.671133,-63.575502,438,1.8761
99587,44.671136,-63.575489,439,1.8775
99587,44.671164,-63.575440,440,1.8825
99587,44.671172,-63.575427,441,1.8839
99587,44.671179,-63.575413,442,1.8853
99587,44.671186,-63.575399,443,1.8863
99587,44.671192,-63.575384,444,1.8878
99587,44.671197,-63.575369,445,1.8900
99587,44.671202,-63.575354,446,1.8910
99587,44.671207,-63.575338,447,1.8924
99587,44.671211,-63.575322,448,1.8934
99587,44.671213,-63.575307,449,1.8954
99587,44.671214,-63.575292,450,1.8964
99587,44.671215,-63.575277,451,1.8974
99587,44.671214,-63.575261,452,1.8984
99587,44.671214,-63.575246,453,1.8994
99587,44.671212,-63.575231,454,1.9014
99587,44.671210,-63.575216,455,1.9024
99587,44.671207,-63.575201,456,1.9034
99587,44.671204,-63.575187,457,1.9048
99587,44.671200,-63.575173,458,1.9058
99587,44.671196,-63.575159,459,1.9072
99587,44.671191,-63.575146,460,1.9082
99587,44.671185,-63.575133,461,1.9097
99587,44.671158,-63.575085,462,1.9147
99587,44.671130,-63.575037,463,1.9197
99587,44.671103,-63.574989,464,1.9247
99587,44.671076,-63.574941,465,1.9289
99587,44.671049,-63.574893,466,1.9339
99587,44.671022,-63.574846,467,1.9389
99587,44.670994,-63.574798,468,1.9439
99587,44.670967,-63.574750,469,1.9489
99587,44.670940,-63.574702,470,1.9531
99587,44.670913,-63.574654,471,1.9581
99587,44.670885,-63.574606,472,1.9638
99587,44.670858,-63.574558,473,1.9688
99587,44.670831,-63.574511,474,1.9730
99587,44.670804,-63.574463,475,1.9780
99587,44.670777,-63.574415,476,1.9830
99587,44.670749,-63.574367,477,1.9880
99587,44.670722,-63.574319,478,1.9930
99587,44.670695,-63.574271,479,1.9973
99587,44.670668,-63.574223,480,2.0023
99587,44.670640,-63.574176,481,2.0073
99587,44.670613,-63.574128,482,2.0123
99587,44.670586,-63.574080,483,2.0165
99588,44.648160,-63.620956,1,0.0000
99588,44.648185,-63.621001,2,0.0050
99588,44.648211,-63.621046,3,0.0092
99588,44.648228,-63.621078,4,0.0128
99588,44.648245,-63.621111,5,0.0165
99588,44.648261,-63.621144,6,0.0187
99588,44.648277,-63.621178,7,0.0223
99588,44.648292,-63.621212,8,0.0259
99588,44.648307,-63.621246,9,0.0287
99588,44.648316,-63.621265,10,0.0310
99588,44.648325,-63.621284,11,0.0324
99588,44.648333,-63.621304,12,0.0344
99588,44.648341,-63.621325,13,0.0358
99588,44.648348,-63.621345,14,0.0380
99588,44.648354,-63.621367,15,0.0403
99588,44.648359,-63.621388,16,0.0413
99588,44.648364,-63.621410,17,0.0435
99588,44.648368,-63.621432,18,0.0455
99588,44.648371,-63.621454,19,0.0477
99588,44.648374,-63.621477,20,0.0487
99588,44.648376,-63.621500,21,0.0507
99588,44.648377,-63.621522,22,0.0527
99588,44.648378,-63.621545,23,0.0550
99588,44.648378,-63.621559,24,0.0560
99588,44.648379,-63.621573,25,0.0570
99588,44.648380,-63.621586,26,0.0580
99588,44.648383,-63.621600,27,0.0590
99588,44.648386,-63.621613,28,0.0600
99588,44.648389,-63.621625,29,0.0614
99588,44.648393,-63.621638,30,0.0624
99588,44.648398,-63.621650,31,0.0638
99588,44.648403,-63.621660,32,0.0648
99588,44.648409,-63.621671,33,0.0662
99588,44.648415,-63.621680,34,0.0672
99588,44.648422,-63.621689,35,0.0686
99588,44.648429,-63.621698,36,0.0696
99588,44.648436,-63.621705,37,0.0706
99588,44.648444,-63.621712,38,0.0720
99588,44.648452,-63.621718,39,0.0730
99588,44.648464,-63.621727,40,0.0745
99588,44.648476,-63.621735,41,0.0767
99588,44.648489,-63.621742,42,0.0777
99588,44.648501,-63.621748,43,0.0791
99588,44.648514,-63.621754,44,0.0811
99588,44.648527,-63.621758,45,0.0825
99588,44.648540,-63.621762,46,0.0845
99588,44.648553,-63.621765,47,0.0855
99588,44.648553,-63.621764,48,0.0855
99588,44.648568,-63.621767,49,0.0875
99588,44.648573,-63.621764,50,0.0875
99588,44.648607,-63.621745,51,0.0916
99588,44.648642,-63.621725,52,0.0961
99588,44.648677,-63.621705,53,0.1006
99588,44.648649,-63.621682,54,0.1038
99588,44.648622,-63.621658,55,0.1074
99588,44.648594,-63.621635,56,0.1110
99588,44.648580,-63.621586,57,0.1154
99588,44.648566,-63.621538,58,0.1199
99588,44.648551,-63.621490,59,0.1240
99588,44.648535,-63.621443,60,0.1276
99588,44.648519,-63.621396,61,0.1321
99588,44.648502,-63.621350,62,0.1366
99588,44.648485,-63.621304,63,0.1402
99588,44.648467,-63.621258,64,0.1447
99588,44.648448,-63.621213,65,0.1491
99588,44.648429,-63.621168,66,0.1527
99588,44.648409,-63.621124,67,0.1572
99588,44.648388,-63.621080,68,0.1615
99588,44.648367,-63.621037,69,0.1651
99588,44.648346,-63.620995,70,0.1695
99588,44.648324,-63.620953,71,0.1738
99588,44.648301,-63.620911,72,0.1774
99588,44.648274,-63.620863,73,0.1824
99588,44.648246,-63.620816,74,0.1874
99588,44.648219,-63.620768,75,0.1924
99588,44.648191,-63.620720,76,0.1974
99588,44.648164,-63.620672,77,0.2024
99588,44.648136,-63.620625,78,0.2074
99588,44.648109,-63.620577,79,0.2124
99588,44.648081,-63.620529,80,0.2166
99588,44.648054,-63.620481,81,0.2216
99588,44.648026,-63.620434,82,0.2266
99588,44.647999,-63.620386,83,0.2316
99588,44.647971,-63.620338,84,0.2366
99588,44.647944,-63.620290,85,0.2409
99588,44.647917,-63.620243,86,0.2459
99588,44.647889,-63.620195,87,0.2509
99588,44.647862,-63.620147,88,0.2559
99588,44.647834,-63.620100,89,0.2609
99588,44.647807,-63.620052,90,0.2659
99588,44.647779,-63.620004,91,0.2709
99588,44.647752,-63.619956,92,0.2759
99588,44.647724,-63.619909,93,0.2801
99588,44.647697,-63.619861,94,0.2851
99588,44.647669,-63.619813,95,0.2901
99588,44.647642,-63.619765,96,0.2951
99588,44.647615,-63.619718,97,0.2993
99588,44.647608,-63.619657,98,0.3044
99588,44.647602,-63.619596,99,0.3095
99588,44.647609,-63.619555,100,0.3127
99588,44.647615,-63.619514,101,0.3168
99588,44.647622,-63.619473,102,0.3200
99588,44.647634,-63.619447,103,0.3222
99588,44.647646,-63.619421,104,0.3245
99588,44.647665,-63.619380,105,0.3281
99588,44.647684,-63.619340,106,0.3317
99588,44.647703,-63.619299,107,0.3361
99588,44.647727,-63.619247,108,0.3411
99588,44.647750,-63.619195,109,0.3461
99588,44.647774,-63.619143,110,0.3506
99588,44.647797,-63.619090,111,0.3556
99588,44.647821,-63.619038,112,0.3606
99588,44.647844,-63.618986,113,0.3651
99588,44.647865,-63.618940,114,0.3696
99588,44.647886,-63.618893,115,0.3746
99588,44.647907,-63.618847,116,0.3782
99588,44.647928,-63.618800,117,0.3826
99588,44.647949,-63.618754,118,0.3876
99588,44.647970,-63.618708,119,0.3921
99588,44.647992,-63.618656,120,0.3966
99588,44.648013,-63.618604,121,0.4016
99588,44.648035,-63.618553,122,0.4061
99588,44.648057,-63.618501,123,0.4111
99588,44.648078,-63.618449,124,0.4155
99588,44.648100,-63.618398,125,0.4200
99588,44.648121,-63.618350,126,0.4250
99588,44.648142,-63.618303,127,0.4295
99588,44.648163,-63.618255,128,0.4331
99588,44.648184,-63.618208,129,0.4381
99588,44.648204,-63.618161,130,0.4426
99588,44.648224,-63.618115,131,0.4470
99588,44.648244,-63.618069,132,0.4506
99588,44.648243,-63.618068,133,0.4506
99588,44.648270,-63.618042,134,0.4542
99588,44.648290,-63.618020,135,0.4571
99588,44.648290,-63.618021,136,0.4571
99588,44.648309,-63.617975,137,0.4615
99588,44.648328,-63.617928,138,0.4658
99588,44.648347,-63.617882,139,0.4703
99588,44.648367,-63.617836,140,0.4747
99588,44.648386,-63.617790,141,0.4783
99588,44.648402,-63.617750,142,0.4828
99588,44.648418,-63.617711,143,0.4864
99588,44.648436,-63.617673,144,0.4896
99588,44.648454,-63.617635,145,0.4932
99588,44.648472,-63.617598,146,0.4968
99588,44.648491,-63.617561,147,0.5010
99588,44.648510,-63.617524,148,0.5046
99588,44.648530,-63.617489,149,0.5075
99588,44.648551,-63.617453,150,0.5111
99588,44.648572,-63.617419,151,0.5153
99588,44.648594,-63.617385,152,0.5189
99588,44.648616,-63.617352,153,0.5217
99588,44.648638,-63.617319,154,0.5260
99588,44.648661,-63.617287,155,0.5288
99588,44.648685,-63.617255,156,0.5331
99588,44.648709,-63.617225,157,0.5367
99588,44.648740,-63.617184,158,0.5417
99588,44.648772,-63.617143,159,0.5467
99588,44.648803,-63.617102,160,0.5509
99588,44.648835,-63.617061,161,0.5559
99588,44.648866,-63.617020,162,0.5609
99588,44.648898,-63.616978,163,0.5659
99588,44.648930,-63.616937,164,0.5701
99588,44.648930,-63.616938,165,0.5701
99588,44.648934,-63.616931,166,0.5716
99588,44.648966,-63.616890,167,0.5758
99588,44.648998,-63.616848,168,0.5808
99588,44.649030,-63.616807,169,0.5858
99588,44.649062,-63.616765,170,0.5908
99588,44.649094,-63.616724,171,0.5950
99588,44.649126,-63.616682,172,0.6007
99588,44.649138,-63.616668,173,0.6021
99588,44.649152,-63.616653,174,0.6044
99588,44.649165,-63.616640,175,0.6058
99588,44.649179,-63.616627,176,0.6080
99588,44.649193,-63.616615,177,0.6094
99588,44.649207,-63.616604,178,0.6117
99588,44.649222,-63.616593,179,0.6139
