trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
4446348, 6:12:01, 6:12:01,6106,27,,0,0,6.3780,0
4446348, 6:13:00, 6:13:00,6087,28,,0,0,6.6086,1
4446348, 6:14:13, 6:14:13,6455,29,,0,0,7.0374,0
4446348, 6:14:37, 6:14:37,6773,30,,0,0,7.1812,0
4446348, 6:15:10, 6:15:10,6778,31,,0,0,7.3779,0
4446348, 6:15:42, 6:15:42,6779,32,,0,0,7.5661,0
4446348, 6:16:03, 6:16:03,6775,33,,0,0,7.6921,0
4446348, 6:16:47, 6:16:47,6787,34,,0,0,7.9530,0
4446348, 6:18:00, 6:18:00,7351,35,,0,0,8.3502,1
4446348, 6:24:00, 6:24:00,7605,36,,0,0,10.3639,1
4446349, 6:09:00, 6:09:00,8640,1,,0,0,,1
4446349, 6:09:52, 6:09:52,6617,2,,0,0,0.3768,0
4446349, 6:10:29, 6:10:29,6618,3,,0,0,0.6431,0
4446349, 6:10:55, 6:10:55,6619,4,,0,0,0.8352,0
4446349, 6:13:01, 6:13:01,2393,5,,0,0,1.7425,0
4446349, 6:13:33, 6:13:33,2394,6,,0,0,1.9747,0
4446349, 6:13:43, 6:13:43,7408,7,,0,0,2.0467,0
4446349, 6:14:09, 6:14:09,7422,8,,0,0,2.2366,0
4446349, 6:14:28, 6:14:28,7418,9,,0,0,2.3782,0
4446349, 6:15:17, 6:15:17,7420,10,,0,0,2.7341,0
4446349, 6:16:00, 6:16:00,7412,11,,0,0,3.0067,1
4446349, 6:16:44, 6:16:44,2308,12,,0,0,3.2955,0
4446349, 6:17:33, 6:17:33,7402,13,,0,0,3.6197,0
4446349, 6:18:08, 6:18:08,6453,14,,0,0,3.8522,0
4446349, 6:18:34, 6:18:34,6447,15,,0,0,4.0273,0
4446349, 6:19:02, 6:19:02,6449,16,,0,0,4.2151,0
4446349, 6:19:32, 6:19:32,6454,17,,0,0,4.4133,0
4446349, 6:20:00, 6:20:00,6452,18,,0,0,4.5731,1
4446349, 6:20:37, 6:20:37,8328,19,,0,0,4.7332,0
4446349, 6:21:30, 6:21:30,8337,20,,0,0,4.9605,0
4446349, 6:22:27, 6:22:27,8333,21,,0,0,5.2050,0
4446349, 6:23:21, 6:23:21,8336,22,,0,0,5.4352,0
4446349, 6:24:00, 6:24:00,8327,23,,0,0,5.6034,0
4446349, 6:24:43, 6:24:43,8338,24,,0,0,5.7886,0
4446349, 6:25:35, 6:25:35,6121,25,,0,0,6.0103,0
4446349, 6:26:12, 6:26:12,6085,26,,0,0,6.1688,0
4446349, 6:27:01, 6:27:01,6106,27,,0,0,6.3780,0
4446349, 6:28:00, 6:28:00,6087,28,,0,0,6.6086,1
4446349, 6:29:13, 6:29:13,6455,29,,0,0,7.0374,0
4446349, 6:29:37, 6:29:37,6773,30,,0,0,7.1812,0
4446349, 6:30:10, 6:30:10,6778,31,,0,0,7.3779,0
4446349, 6:30:42, 6:30:42,6779,32,,0,0,7.5661,0
4446349, 6:31:03, 6:31:03,6775,33,,0,0,7.6921,0
4446349, 6:31:47, 6:31:47,6787,34,,0,0,7.9530,0
4446349, 6:33:00, 6:33:00,7351,35,,0,0,8.3502,1
4446349, 6:39:00, 6:39:00,7605,36,,0,0,10.3639,1
4446350, 6:24:00, 6:24:00,8640,1,,0,0,,1
4446350, 6:24:52, 6:24:52,6617,2,,0,0,0.3768,0
4446350, 6:25:29, 6:25:29,6618,3,,0,0,0.6431,0
4446350, 6:25:55, 6:25:55,6619,4,,0,0,0.8352,0
4446350, 6:28:01, 6:28:01,2393,5,,0,0,1.7425,0
4446350, 6:28:33, 6:28:33,2394,6,,0,0,1.9747,0
4446350, 6:28:43, 6:28:43,7408,7,,0,0,2.0467,0
4446350, 6:29:09, 6:29:09,7422,8,,0,0,2.2366,0
4446350, 6:29:28, 6:29:28,7418,9,,0,0,2.3782,0
4446350, 6:30:17, 6:30:17,7420,10,,0,0,2.7341,0
4446350, 6:31:00, 6:31:00,7412,11,,0,0,3.0067,1
4446350, 6:31:44, 6:31:44,2308,12,,0,0,3.2955,0
4446350, 6:32:33, 6:32:33,7402,13,,0,0,3.6197,0
4446350, 6:33:08, 6:33:08,6453,14,,0,0,3.8522,0
4446350, 6:33:34, 6:33:34,6447,15,,0,0,4.0273,0
4446350, 6:34:02, 6:34:02,6449,16,,0,0,4.2151,0
4446350, 6:34:32, 6:34:32,6454,17,,0,0,4.4133,0
4446350, 6:35:00, 6:35:00,6452,18,,0,0,4.5731,1
4446350, 6:35:37, 6:35:37,8328,19,,0,0,4.7332,0
4446350, 6:36:30, 6:36:30,8337,20,,0,0,4.9605,0
4446350, 6:37:27, 6:37:27,8333,21,,0,0,5.2050,0
4446350, 6:38:21, 6:38:21,8336,22,,0,0,5.4352,0
4446350, 6:39:00, 6:39:00,8327,23,,0,0,5.6034,0
4446350, 6:39:43, 6:39:43,8338,24,,0,0,5.7886,0
4446350, 6:40:35, 6:40:35,6121,25,,0,0,6.0103,0
4446350, 6:41:12, 6:41:12,6085,26,,0,0,6.1688,0
4446350, 6:42:01, 6:42:01,6106,27,,0,0,6.3780,0
4446350, 6:43:00, 6:43:00,6087,28,,0,0,6.6086,1
4446350, 6:44:13, 6:44:13,6455,29,,0,0,7.0374,0
4446350, 6:44:37, 6:44:37,6773,30,,0,0,7.1812,0
4446350, 6:45:10, 6:45:10,6778,31,,0,0,7.3779,0
4446350, 6:45:42, 6:45:42,6779,32,,0,0,7.5661,0
4446350, 6:46:03, 6:46:03,6775,33,,0,0,7.6921,0
4446350, 6:46:47, 6:46:47,6787,34,,0,0,7.9530,0
4446350, 6:48:00, 6:48:00,7351,35,,0,0,8.3502,1
4446350, 6:54:00, 6:54:00,7605,36,,0,0,10.3639,1
4446351, 6:39:00, 6:39:00,8640,1,,0,0,,1
4446351, 6:39:52, 6:39:52,6617,2,,0,0,0.3768,0
4446351, 6:40:29, 6:40:29,6618,3,,0,0,0.6431,0
4446351, 6:40:55, 6:40:55,6619,4,,0,0,0.8352,0
4446351, 6:43:01, 6:43:01,2393,5,,0,0,1.7425,0
4446351, 6:43:33, 6:43:33,2394,6,,0,0,1.9747,0
4446351, 6:43:43, 6:43:43,7408,7,,0,0,2.0467,0
4446351, 6:44:09, 6:44:09,7422,8,,0,0,2.2366,0
4446351, 6:44:28, 6:44:28,7418,9,,0,0,2.3782,0
4446351, 6:45:17, 6:45:17,7420,10,,0,0,2.7341,0
4446351, 6:46:00, 6:46:00,7412,11,,0,0,3.0067,1
4446351, 6:46:44, 6:46:44,2308,12,,0,0,3.2955,0
4446351, 6:47:33, 6:47:33,7402,13,,0,0,3.6197,0
4446351, 6:48:08, 6:48:08,6453,14,,0,0,3.8522,0
4446351, 6:48:34, 6:48:34,6447,15,,0,0,4.0273,0
4446351, 6:49:02, 6:49:02,6449,16,,0,0,4.2151,0
4446351, 6:49:32, 6:49:32,6454,17,,0,0,4.4133,0
4446351, 6:50:00, 6:50:00,6452,18,,0,0,4.5731,1
4446351, 6:50:37, 6:50:37,8328,19,,0,0,4.7332,0
4446351, 6:51:30, 6:51:30,8337,20,,0,0,4.9605,0
4446351, 6:52:27, 6:52:27,8333,21,,0,0,5.2050,0
4446351, 6:53:21, 6:53:21,8336,22,,0,0,5.4352,0
4446351, 6:54:00, 6:54:00,8327,23,,0,0,5.6034,0
4446351, 6:54:43, 6:54:43,8338,24,,0,0,5.7886,0
4446351, 6:55:35, 6:55:35,6121,25,,0,0,6.0103,0
4446351, 6:56:12, 6:56:12,6085,26,,0,0,6.1688,0
4446351, 6:57:01, 6:57:01,6106,27,,0,0,6.3780,0
4446351, 6:58:00, 6:58:00,6087,28,,0,0,6.6086,1
4446351, 6:59:13, 6:59:13,6455,29,,0,0,7.0374,0
4446351, 6:59:37, 6:59:37,6773,30,,0,0,7.1812,0
4446351, 7:00:10, 7:00:10,6778,31,,0,0,7.3779,0
4446351, 7:00:42, 7:00:42,6779,32,,0,0,7.5661,0
4446351, 7:01:03, 7:01:03,6775,33,,0,0,7.6921,0
4446351, 7:01:47, 7:01:47,6787,34,,0,0,7.9530,0
4446351, 7:03:00, 7:03:00,7351,35,,0,0,8.3502,1
4446351, 7:09:00, 7:09:00,7605,36,,0,0,10.3639,1
4446352, 6:54:00, 6:54:00,8640,1,,0,0,,1
4446352, 6:54:52, 6:54:52,6617,2,,0,0,0.3768,0
4446352, 6:55:29, 6:55:29,6618,3,,0,0,0.6431,0
4446352, 6:55:55, 6:55:55,6619,4,,0,0,0.8352,0
4446352, 6:58:01, 6:58:01,2393,5,,0,0,1.7425,0
4446352, 6:58:33, 6:58:33,2394,6,,0,0,1.9747,0
4446352, 6:58:43, 6:58:43,7408,7,,0,0,2.0467,0
4446352, 6:59:09, 6:59:09,7422,8,,0,0,2.2366,0
4446352, 6:59:28, 6:59:28,7418,9,,0,0,2.3782,0
4446352, 7:00:17, 7:00:17,7420,10,,0,0,2.7341,0
4446352, 7:01:00, 7:01:00,7412,11,,0,0,3.0067,1
4446352, 7:01:44, 7:01:44,2308,12,,0,0,3.2955,0
4446352, 7:02:33, 7:02:33,7402,13,,0,0,3.6197,0
4446352, 7:03:08, 7:03:08,6453,14,,0,0,3.8522,0
4446352, 7:03:34, 7:03:34,6447,15,,0,0,4.0273,0
4446352, 7:04:02, 7:04:02,6449,16,,0,0,4.2151,0
4446352, 7:04:32, 7:04:32,6454,17,,0,0,4.4133,0
4446352, 7:05:00, 7:05:00,6452,18,,0,0,4.5731,1
4446352, 7:05:37, 7:05:37,8328,19,,0,0,4.7332,0
4446352, 7:06:30, 7:06:30,8337,20,,0,0,4.9605,0
4446352, 7:07:27, 7:07:27,8333,21,,0,0,5.2050,0
4446352, 7:08:21, 7:08:21,8336,22,,0,0,5.4352,0
4446352, 7:09:00, 7:09:00,8327,23,,0,0,5.6034,0
4446352, 7:09:43, 7:09:43,8338,24,,0,0,5.7886,0
4446352, 7:10:35, 7:10:35,6121,25,,0,0,6.0103,0
4446352, 7:11:12, 7:11:12,6085,26,,0,0,6.1688,0
4446352, 7:12:01, 7:12:01,6106,27,,0,0,6.3780,0
4446352, 7:13:00, 7:13:00,6087,28,,0,0,6.6086,1
4446352, 7:14:13, 7:14:13,6455,29,,0,0,7.0374,0
4446352, 7:14:37, 7:14:37,6773,30,,0,0,7.1812,0
4446352, 7:15:10, 7:15:10,6778,31,,0,0,7.3779,0
4446352, 7:15:42, 7:15:42,6779,32,,0,0,7.5661,0
4446352, 7:16:03, 7:16:03,6775,33,,0,0,7.6921,0
4446352, 7:16:47, 7:16:47,6787,34,,0,0,7.9530,0
4446352, 7:18:00, 7:18:00,7351,35,,0,0,8.3502,1
4446352, 7:24:00, 7:24:00,7605,36,,0,0,10.3639,1
4446353, 7:09:00, 7:09:00,8640,1,,0,0,,1
4446353, 7:09:52, 7:09:52,6617,2,,0,0,0.3768,0
4446353, 7:10:29, 7:10:29,6618,3,,0,0,0.6431,0
4446353, 7:10:55, 7:10:55,6619,4,,0,0,0.8352,0
4446353, 7:13:01, 7:13:01,2393,5,,0,0,1.7425,0
4446353, 7:13:33, 7:13:33,2394,6,,0,0,1.9747,0
4446353, 7:13:43, 7:13:43,7408,7,,0,0,2.0467,0
4446353, 7:14:09, 7:14:09,7422,8,,0,0,2.2366,0
4446353, 7:14:28, 7:14:28,7418,9,,0,0,2.3782,0
4446353, 7:15:17, 7:15:17,7420,10,,0,0,2.7341,0
4446353, 7:16:00, 7:16:00,7412,11,,0,0,3.0067,1
4446353, 7:16:44, 7:16:44,2308,12,,0,0,3.2955,0
4446353, 7:17:33, 7:17:33,7402,13,,0,0,3.6197,0
4446353, 7:18:08, 7:18:08,6453,14,,0,0,3.8522,0
4446353, 7:18:34, 7:18:34,6447,15,,0,0,4.0273,0
4446353, 7:19:02, 7:19:02,6449,16,,0,0,4.2151,0
4446353, 7:19:32, 7:19:32,6454,17,,0,0,4.4133,0
4446353, 7:20:00, 7:20:00,6452,18,,0,0,4.5731,1
4446353, 7:20:37, 7:20:37,8328,19,,0,0,4.7332,0
4446353, 7:21:30, 7:21:30,8337,20,,0,0,4.9605,0
4446353, 7:22:27, 7:22:27,8333,21,,0,0,5.2050,0
4446353, 7:23:21, 7:23:21,8336,22,,0,0,5.4352,0
4446353, 7:24:00, 7:24:00,8327,23,,0,0,5.6034,0
4446353, 7:24:43, 7:24:43,8338,24,,0,0,5.7886,0
4446353, 7:25:35, 7:25:35,6121,25,,0,0,6.0103,0
4446353, 7:26:12, 7:26:12,6085,26,,0,0,6.1688,0
4446353, 7:27:01, 7:27:01,6106,27,,0,0,6.3780,0
4446353, 7:28:00, 7:28:00,6087,28,,0,0,6.6086,1
4446353, 7:29:13, 7:29:13,6455,29,,0,0,7.0374,0
4446353, 7:29:37, 7:29:37,6773,30,,0,0,7.1812,0
4446353, 7:30:10, 7:30:10,6778,31,,0,0,7.3779,0
4446353, 7:30:42, 7:30:42,6779,32,,0,0,7.5661,0
4446353, 7:31:03, 7:31:03,6775,33,,0,0,7.6921,0
4446353, 7:31:47, 7:31:47,6787,34,,0,0,7.9530,0
4446353, 7:33:00, 7:33:00,7351,35,,0,0,8.3502,1
4446353, 7:39:00, 7:39:00,7605,36,,0,0,10.3639,1
4446354, 7:24:00, 7:24:00,8640,1,,0,0,,1
4446354, 7:24:52, 7:24:52,6617,2,,0,0,0.3768,0
4446354, 7:25:29, 7:25:29,6618,3,,0,0,0.6431,0
4446354, 7:25:55, 7:25:55,6619,4,,0,0,0.8352,0
4446354, 7:28:01, 7:28:01,2393,5,,0,0,1.7425,0
4446354, 7:28:33, 7:28:33,2394,6,,0,0,1.9747,0
4446354, 7:28:43, 7:28:43,7408,7,,0,0,2.0467,0
4446354, 7:29:09, 7:29:09,7422,8,,0,0,2.2366,0
4446354, 7:29:28, 7:29:28,7418,9,,0,0,2.3782,0
4446354, 7:30:17, 7:30:17,7420,10,,0,0,2.7341,0
4446354, 7:31:00, 7:31:00,7412,11,,0,0,3.0067,1
4446354, 7:31:44, 7:31:44,2308,12,,0,0,3.2955,0
4446354, 7:32:33, 7:32:33,7402,13,,0,0,3.6197,0
4446354, 7:33:08, 7:33:08,6453,14,,0,0,3.8522,0
4446354, 7:33:34, 7:33:34,6447,15,,0,0,4.0273,0
4446354, 7:34:02, 7:34:02,6449,16,,0,0,4.2151,0
4446354, 7:34:32, 7:34:32,6454,17,,0,0,4.4133,0
4446354, 7:35:00, 7:35:00,6452,18,,0,0,4.5731,1
4446354, 7:35:37, 7:35:37,8328,19,,0,0,4.7332,0
4446354, 7:36:30, 7:36:30,8337,20,,0,0,4.9605,0
4446354, 7:37:27, 7:37:27,8333,21,,0,0,5.2050,0
4446354, 7:38:21, 7:38:21,8336,22,,0,0,5.4352,0
4446354, 7:39:00, 7:39:00,8327,23,,0,0,5.6034,0
4446354, 7:39:43, 7:39:43,8338,24,,0,0,5.7886,0
4446354, 7:40:35, 7:40:35,6121,25,,0,0,6.0103,0
4446354, 7:41:12, 7:41:12,6085,26,,0,0,6.1688,0
4446354, 7:42:01, 7:42:01,6106,27,,0,0,6.3780,0
4446354, 7:43:00, 7:43:00,6087,28,,0,0,6.6086,1
4446354, 7:44:13, 7:44:13,6455,29,,0,0,7.0374,0
4446354, 7:44:37, 7:44:37,6773,30,,0,0,7.1812,0
4446354, 7:45:10, 7:45:10,6778,31,,0,0,7.3779,0
4446354, 7:45:42, 7:45:42,6779,32,,0,0,7.5661,0
4446354, 7:46:03, 7:46:03,6775,33,,0,0,7.6921,0
4446354, 7:46:47, 7:46:47,6787,34,,0,0,7.9530,0
4446354, 7:48:00, 7:48:00,7351,35,,0,0,8.3502,1
4446354, 7:54:00, 7:54:00,7605,36,,0,0,10.3639,1
4446355, 7:39:00, 7:39:00,8640,1,,0,0,,1
4446355, 7:39:52, 7:39:52,6617,2,,0,0,0.3768,0
4446355, 7:40:29, 7:40:29,6618,3,,0,0,0.6431,0
4446355, 7:40:55, 7:40:55,6619,4,,0,0,0.8352,0
4446355, 7:43:01, 7:43:01,2393,5,,0,0,1.7425,0
4446355, 7:43:33, 7:43:33,2394,6,,0,0,1.9747,0
4446355, 7:43:43, 7:43:43,7408,7,,0,0,2.0467,0
4446355, 7:44:09, 7:44:09,7422,8,,0,0,2.2366,0
4446355, 7:44:28, 7:44:28,7418,9,,0,0,2.3782,0
4446355, 7:45:17, 7:45:17,7420,10,,0,0,2.7341,0
4446355, 7:46:00, 7:46:00,7412,11,,0,0,3.0067,1
4446355, 7:46:44, 7:46:44,2308,12,,0,0,3.2955,0
4446355, 7:47:33, 7:47:33,7402,13,,0,0,3.6197,0
4446355, 7:48:08, 7:48:08,6453,14,,0,0,3.8522,0
4446355, 7:48:34, 7:48:34,6447,15,,0,0,4.0273,0
4446355, 7:49:02, 7:49:02,6449,16,,0,0,4.2151,0
4446355, 7:49:32, 7:49:32,6454,17,,0,0,4.4133,0
4446355, 7:50:00, 7:50:00,6452,18,,0,0,4.5731,1
4446355, 7:50:37, 7:50:37,8328,19,,0,0,4.7332,0
4446355, 7:51:30, 7:51:30,8337,20,,0,0,4.9605,0
4446355, 7:52:27, 7:52:27,8333,21,,0,0,5.2050,0
4446355, 7:53:21, 7:53:21,8336,22,,0,0,5.4352,0
4446355, 7:54:00, 7:54:00,8327,23,,0,0,5.6034,0
4446355, 7:54:43, 7:54:43,8338,24,,0,0,5.7886,0
4446355, 7:55:35, 7:55:35,6121,25,,0,0,6.0103,0
4446355, 7:56:12, 7:56:12,6085,26,,0,0,6.1688,0
4446355, 7:57:01, 7:57:01,6106,27,,0,0,6.3780,0
4446355, 7:58:00, 7:58:00,6087,28,,0,0,6.6086,1
4446355, 7:59:13, 7:59:13,6455,29,,0,0,7.0374,0
4446355, 7:59:37, 7:59:37,6773,30,,0,0,7.1812,0
4446355, 8:00:10, 8:00:10,6778,31,,0,0,7.3779,0
4446355, 8:00:42, 8:00:42,6779,32,,0,0,7.5661,0
4446355, 8:01:03, 8:01:03,6775,33,,0,0,7.6921,0
4446355, 8:01:47, 8:01:47,6787,34,,0,0,7.9530,0
4446355, 8:03:00, 8:03:00,7351,35,,0,0,8.3502,1
4446355, 8:09:00, 8:09:00,7605,36,,0,0,10.3639,1
4446356, 7:54:00, 7:54:00,8640,1,,0,0,,1
4446356, 7:55:00, 7:55:00,6617,2,,0,0,0.3768,0
4446356, 7:55:42, 7:55:42,6618,3,,0,0,0.6431,0
4446356, 7:56:12, 7:56:12,6619,4,,0,0,0.8352,0
4446356, 7:58:36, 7:58:36,2393,5,,0,0,1.7425,0
4446356, 7:59:13, 7:59:13,2394,6,,0,0,1.9747,0
4446356, 7:59:24, 7:59:24,7408,7,,0,0,2.0467,0
4446356, 7:59:54, 7:59:54,7422,8,,0,0,2.2366,0
4446356, 8:00:16, 8:00:16,7418,9,,0,0,2.3782,0
4446356, 8:01:12, 8:01:12,7420,10,,0,0,2.7341,0
4446356, 8:02:00, 8:02:00,7412,11,,0,0,3.0067,1
4446356, 8:02:55, 8:02:55,2308,12,,0,0,3.2955,0
4446356, 8:03:57, 8:03:57,7402,13,,0,0,3.6197,0
4446356, 8:04:41, 8:04:41,6453,14,,0,0,3.8522,0
4446356, 8:05:14, 8:05:14,6447,15,,0,0,4.0273,0
4446356, 8:05:49, 8:05:49,6449,16,,0,0,4.2151,0
4446356, 8:06:26, 8:06:26,6454,17,,0,0,4.4133,0
4446356, 8:07:00, 8:07:00,6452,18,,0,0,4.5731,1
4446356, 8:07:42, 8:07:42,8328,19,,0,0,4.7332,0
4446356, 8:08:42, 8:08:42,8337,20,,0,0,4.9605,0
4446356, 8:09:46, 8:09:46,8333,21,,0,0,5.2050,0
4446356, 8:10:47, 8:10:47,8336,22,,0,0,5.4352,0
4446356, 8:11:31, 8:11:31,8327,23,,0,0,5.6034,0
4446356, 8:12:20, 8:12:20,8338,24,,0,0,5.7886,0
4446356, 8:13:18, 8:13:18,6121,25,,0,0,6.0103,0
4446356, 8:14:00, 8:14:00,6085,26,,0,0,6.1688,0
4446356, 8:14:55, 8:14:55,6106,27,,0,0,6.3780,0
4446356, 8:16:00, 8:16:00,6087,28,,0,0,6.6086,1
4446356, 8:17:13, 8:17:13,6455,29,,0,0,7.0374,0
4446356, 8:17:37, 8:17:37,6773,30,,0,0,7.1812,0
4446356, 8:18:10, 8:18:10,6778,31,,0,0,7.3779,0
4446356, 8:18:42, 8:18:42,6779,32,,0,0,7.5661,0
4446356, 8:19:03, 8:19:03,6775,33,,0,0,7.6921,0
4446356, 8:19:47, 8:19:47,6787,34,,0,0,7.9530,0
4446356, 8:21:00, 8:21:00,7351,35,,0,0,8.3502,1
4446356, 8:27:00, 8:27:00,7605,36,,0,0,10.3639,1
4446357, 8:09:00, 8:09:00,8640,1,,0,0,,1
4446357, 8:10:00, 8:10:00,6617,2,,0,0,0.3768,0
4446357, 8:10:42, 8:10:42,6618,3,,0,0,0.6431,0
4446357, 8:11:12, 8:11:12,6619,4,,0,0,0.8352,0
4446357, 8:13:36, 8:13:36,2393,5,,0,0,1.7425,0
4446357, 8:14:13, 8:14:13,2394,6,,0,0,1.9747,0
4446357, 8:14:24, 8:14:24,7408,7,,0,0,2.0467,0
4446357, 8:14:54, 8:14:54,7422,8,,0,0,2.2366,0
4446357, 8:15:16, 8:15:16,7418,9,,0,0,2.3782,0
4446357, 8:16:12, 8:16:12,7420,10,,0,0,2.7341,0
4446357, 8:17:00, 8:17:00,7412,11,,0,0,3.0067,1
4446357, 8:17:55, 8:17:55,2308,12,,0,0,3.2955,0
4446357, 8:18:57, 8:18:57,7402,13,,0,0,3.6197,0
4446357, 8:19:41, 8:19:41,6453,14,,0,0,3.8522,0
4446357, 8:20:14, 8:20:14,6447,15,,0,0,4.0273,0
4446357, 8:20:49, 8:20:49,6449,16,,0,0,4.2151,0
4446357, 8:21:26, 8:21:26,6454,17,,0,0,4.4133,0
4446357, 8:22:00, 8:22:00,6452,18,,0,0,4.5731,1
4446357, 8:22:42, 8:22:42,8328,19,,0,0,4.7332,0
4446357, 8:23:42, 8:23:42,8337,20,,0,0,4.9605,0
4446357, 8:24:46, 8:24:46,8333,21,,0,0,5.2050,0
4446357, 8:25:47, 8:25:47,8336,22,,0,0,5.4352,0
4446357, 8:26:31, 8:26:31,8327,23,,0,0,5.6034,0
4446357, 8:27:20, 8:27:20,8338,24,,0,0,5.7886,0
4446357, 8:28:18, 8:28:18,6121,25,,0,0,6.0103,0
4446357, 8:29:00, 8:29:00,6085,26,,0,0,6.1688,0
4446357, 8:29:55, 8:29:55,6106,27,,0,0,6.3780,0
4446357, 8:31:00, 8:31:00,6087,28,,0,0,6.6086,1
4446357, 8:32:13, 8:32:13,6455,29,,0,0,7.0374,0
4446357, 8:32:37, 8:32:37,6773,30,,0,0,7.1812,0
4446357, 8:33:10, 8:33:10,6778,31,,0,0,7.3779,0
4446357, 8:33:42, 8:33:42,6779,32,,0,0,7.5661,0
4446357, 8:34:03, 8:34:03,6775,33,,0,0,7.6921,0
4446357, 8:34:47, 8:34:47,6787,34,,0,0,7.9530,0
4446357, 8:36:00, 8:36:00,7351,35,,0,0,8.3502,1
4446357, 8:42:00, 8:42:00,7605,36,,0,0,10.3639,1
4446358, 8:24:00, 8:24:00,8640,1,,0,0,,1
4446358, 8:25:00, 8:25:00,6617,2,,0,0,0.3768,0
4446358, 8:25:42, 8:25:42,6618,3,,0,0,0.6431,0
4446358, 8:26:12, 8:26:12,6619,4,,0,0,0.8352,0
4446358, 8:28:36, 8:28:36,2393,5,,0,0,1.7425,0
4446358, 8:29:13, 8:29:13,2394,6,,0,0,1.9747,0
4446358, 8:29:24, 8:29:24,7408,7,,0,0,2.0467,0
4446358, 8:29:54, 8:29:54,7422,8,,0,0,2.2366,0
4446358, 8:30:16, 8:30:16,7418,9,,0,0,2.3782,0
4446358, 8:31:12, 8:31:12,7420,10,,0,0,2.7341,0
4446358, 8:32:00, 8:32:00,7412,11,,0,0,3.0067,1
4446358, 8:32:55, 8:32:55,2308,12,,0,0,3.2955,0
4446358, 8:33:57, 8:33:57,7402,13,,0,0,3.6197,0
4446358, 8:34:41, 8:34:41,6453,14,,0,0,3.8522,0
4446358, 8:35:14, 8:35:14,6447,15,,0,0,4.0273,0
4446358, 8:35:49, 8:35:49,6449,16,,0,0,4.2151,0
4446358, 8:36:26, 8:36:26,6454,17,,0,0,4.4133,0
4446358, 8:37:00, 8:37:00,6452,18,,0,0,4.5731,1
4446358, 8:37:42, 8:37:42,8328,19,,0,0,4.7332,0
4446358, 8:38:42, 8:38:42,8337,20,,0,0,4.9605,0
4446358, 8:39:46, 8:39:46,8333,21,,0,0,5.2050,0
4446358, 8:40:47, 8:40:47,8336,22,,0,0,5.4352,0
4446358, 8:41:31, 8:41:31,8327,23,,0,0,5.6034,0
4446358, 8:42:20, 8:42:20,8338,24,,0,0,5.7886,0
4446358, 8:43:18, 8:43:18,6121,25,,0,0,6.0103,0
4446358, 8:44:00, 8:44:00,6085,26,,0,0,6.1688,0
4446358, 8:44:55, 8:44:55,6106,27,,0,0,6.3780,0
4446358, 8:46:00, 8:46:00,6087,28,,0,0,6.6086,1
4446358, 8:47:13, 8:47:13,6455,29,,0,0,7.0374,0
4446358, 8:47:37, 8:47:37,6773,30,,0,0,7.1812,0
4446358, 8:48:10, 8:48:10,6778,31,,0,0,7.3779,0
4446358, 8:48:42, 8:48:42,6779,32,,0,0,7.5661,0
4446358, 8:49:03, 8:49:03,6775,33,,0,0,7.6921,0
4446358, 8:49:47, 8:49:47,6787,34,,0,0,7.9530,0
4446358, 8:51:00, 8:51:00,7351,35,,0,0,8.3502,1
